Date,HVO_class_II_fob_ARA,Ucome_fob_ARA,UCO_exw_ARA,EU_BRENT_CRUDE,LSMGO_Rotterdam,EUR_USD_rate,Rate,FuelEU_MGO_penalty
2021-04-26,1965.05,1568.95,1310.39,65.65,503.0,0.828,0.07,0.0
2021-04-27,1968.09,1591.75,1310.39,66.42,516.0,0.828,0.07,0.0
2021-04-28,1982.93,1605.45,1312.605,67.27,521.0,0.8266,0.07,0.0
2021-04-29,1987.52,1607.19,1320.735,68.56,528.0,0.8253,0.06,0.0
2021-04-30,1983.18,1609.77,1311.2,67.25,523.0,0.8313,0.05,0.0
2021-05-01,1987.8975,1614.3725,1310.80625,67.35333333333334,524.6666666666666,0.83155,0.05333333333333334,0.0
2021-05-02,1992.615,1618.975,1310.4125,67.45666666666666,526.3333333333334,0.8318000000000001,0.056666666666666664,0.0
2021-05-03,1997.3325,1623.5775,1310.01875,67.56,528.0,0.8320500000000001,0.06,0.0
2021-05-04,2002.05,1628.18,1309.625,68.88,533.0,0.8323,0.06,0.0
2021-05-05,2011.06,1617.0,1308.21,68.96,545.0,0.8332,0.06,0.0
2021-05-06,2002.39,1629.17,1314.045,68.09,538.0,0.8295,0.06,0.0
2021-05-07,2001.85,1637.0,1324.745,68.28,536.0,0.8228,0.06,0.0
2021-05-08,2002.4833333333333,1640.9166666666667,1325.0133333333333,68.29333333333334,538.3333333333334,0.8226333333333333,0.06,0.0
2021-05-09,2003.1166666666666,1644.8333333333333,1325.2816666666665,68.30666666666666,540.6666666666666,0.8224666666666667,0.06,0.0
2021-05-10,2003.75,1648.75,1325.55,68.32,543.0,0.8223,0.06,0.0
2021-05-11,2007.81,1657.0,1326.36,68.55,535.0,0.8218,0.06,0.0
2021-05-12,2020.27,1709.0,1316.425,69.32,550.0,0.828,0.06,0.0
2021-05-13,1998.44,1702.6,1315.95,67.05,541.0,0.8283,0.06,0.0
2021-05-14,2084.64,1703.67,1329.045,68.71,545.0,0.8239,0.06,0.0
2021-05-15,2086.9266666666667,1707.03,1329.53,68.96,545.3333333333334,0.8236,0.06,0.0
2021-05-16,2089.213333333333,1710.39,1330.015,69.21,545.6666666666666,0.8232999999999999,0.06,0.0
2021-05-17,2091.5,1713.75,1330.5,69.46,546.0,0.823,0.06,0.0
2021-05-18,2094.29,1732.62,1336.67,68.71,558.0,0.8192,0.06,0.0
2021-05-19,2070.02,1713.92,1362.75,66.66,540.0,0.8182,0.06,0.0
2021-05-20,2073.35,1724.5,1392.28,65.11,536.0,0.8188,0.06,0.0
2021-05-21,2079.85,1728.33,1401.585,66.44,525.0,0.8205,0.06,0.0
2021-05-22,2083.63,1726.6266666666666,1402.7833333333333,67.11333333333333,530.3333333333334,0.8198,0.06,0.0
2021-05-23,2087.41,1724.9233333333334,1403.9816666666668,67.78666666666666,535.6666666666666,0.8191,0.06,0.0
2021-05-24,2091.19,1723.22,1405.18,68.46,541.0,0.8184,0.06,0.0
2021-05-25,2093.13,1717.67,1419.48,68.65,541.0,0.8172,0.06,0.0
2021-05-26,2096.11,1732.29,1435.025,68.87,548.0,0.8188,0.06,0.0
2021-05-27,2097.04,1735.45,1432.925,69.46,550.0,0.82,0.06,0.0
2021-05-28,2203.78,1739.31,1432.055,69.63,553.0,0.8205,0.05,0.0
2021-05-29,2205.8125,1757.435,1433.8525,69.52666666666666,553.0,0.8196333333333333,0.052500000000000005,0.0
2021-05-30,2207.8450000000003,1775.56,1435.65,69.42333333333333,553.0,0.8187666666666666,0.055,0.0
2021-05-31,2209.8775,1793.685,1437.4475,69.32,553.0,0.8179,0.057499999999999996,0.0
2021-06-01,2211.91,1811.81,1439.245,70.25,569.0,0.8164,0.06,0.0
2021-06-02,2217.41,1834.39,1465.735,71.35,563.0,0.8187,0.06,0.0
2021-06-03,2215.91,1813.0,1455.075,71.31,568.0,0.8247,0.06,0.0
2021-06-04,2272.61,1833.0,1472.2,71.89,573.0,0.8219,0.06,0.0
2021-06-05,2272.34,1829.4166666666667,1473.3966666666668,71.75666666666666,571.0,0.8212333333333333,0.06,0.0
2021-06-06,2272.07,1825.8333333333333,1474.5933333333332,71.62333333333333,569.0,0.8205666666666667,0.06,0.0
2021-06-07,2271.8,1822.25,1475.79,71.49,567.0,0.8199,0.06,0.0
2021-06-08,2272.07,1804.0,1485.81,72.22,564.0,0.8211,0.06,0.0
2021-06-09,2276.68,1786.75,1492.81,72.22,574.0,0.8206,0.06,0.0
2021-06-10,2279.66,1794.5,1490.45,72.52,577.0,0.8219,0.06,0.0
2021-06-11,2311.71,1764.5,1481.795,72.69,575.0,0.8267,0.06,0.0
2021-06-12,2313.4533333333334,1755.4433333333334,1482.9933333333333,72.74666666666667,576.3333333333334,0.8260333333333333,0.06,0.0
2021-06-13,2315.1966666666667,1746.3866666666665,1484.1916666666668,72.80333333333333,577.6666666666666,0.8253666666666667,0.06,0.0
2021-06-14,2316.94,1737.33,1485.39,72.86,579.0,0.8247,0.06,0.0
2021-06-15,2319.46,1731.66,1461.315,73.99,584.0,0.8246,0.06,0.0
2021-06-16,2329.56,1740.98,1460.25,74.39,590.0,0.8252,0.06,0.0
2021-06-17,2314.28,1726.88,1405.935,73.08,581.0,0.8393,0.1,0.0
2021-06-18,2297.4,1709.05,1387.08,73.51,575.0,0.8435,0.1,0.0
2021-06-19,2298.3766666666666,1709.95,1383.3816666666667,73.97333333333334,575.6666666666666,0.8421333333333334,0.1,0.0
2021-06-20,2299.3533333333335,1710.85,1379.6833333333332,74.43666666666667,576.3333333333334,0.8407666666666667,0.1,0.0
2021-06-21,2300.33,1711.75,1375.985,74.9,577.0,0.8394,0.1,0.0
2021-06-22,2304.96,1716.02,1375.165,74.81,581.0,0.8399,0.1,0.0
2021-06-23,2312.39,1727.88,1373.625,75.19,591.0,0.8372,0.1,0.0
2021-06-24,2308.43,1729.23,1371.825,75.56,591.0,0.8383,0.1,0.0
2021-06-25,2356.4,1732.09,1373.46,76.18,595.0,0.8373,0.1,0.0
2021-06-26,2354.0933333333332,1732.2933333333333,1373.025,75.68,592.6666666666666,0.8375666666666667,0.1,0.0
2021-06-27,2351.786666666667,1732.4966666666667,1372.59,75.18,590.3333333333334,0.8378333333333333,0.1,0.0
2021-06-28,2349.48,1732.7,1372.155,74.68,588.0,0.8381,0.1,0.0
2021-06-29,2350.41,1733.56,1369.21,74.76,581.0,0.8399,0.1,0.0
2021-06-30,2346.52,1729.97,1351.675,75.13,584.0,0.8434,0.08,0.0
2021-07-01,2356.4,1765.84,1356.795,75.84,595.0,0.8439,0.1,0.0
2021-07-02,2368.59,1772.42,1367.835,76.17,593.0,0.8444,0.1,0.0
2021-07-03,2370.1533333333336,1770.53,1368.7,76.5,594.3333333333334,0.8438666666666667,0.1,0.0
2021-07-04,2371.7166666666667,1768.64,1369.565,76.83,595.6666666666666,0.8433333333333334,0.1,0.0
2021-07-05,2373.28,1766.75,1370.43,77.16,597.0,0.8428,0.1,0.0
2021-07-06,2354.86,1729.75,1371.805,74.53,601.0,0.8456,0.1,0.0
2021-07-07,2340.78,1711.75,1368.085,73.43,585.0,0.8479,0.1,0.0
2021-07-08,2348.09,1718.5,1368.16,74.12,575.0,0.8442,0.1,0.0
2021-07-09,2399.64,1729.0,1370.27,75.55,591.0,0.8429,0.1,0.0
2021-07-10,2397.833333333333,1711.5,1360.2766666666666,75.42,589.3333333333334,0.8429666666666666,0.1,0.0
2021-07-11,2396.0266666666666,1694.0,1350.2833333333333,75.28999999999999,587.6666666666666,0.8430333333333333,0.1,0.0
2021-07-12,2394.22,1676.5,1340.29,75.16,586.0,0.8431,0.1,0.0
2021-07-13,2401.26,1693.0,1335.065,76.49,594.0,0.8464,0.1,0.0
2021-07-14,2400.72,1671.33,1359.985,74.76,596.0,0.8456,0.1,0.0
2021-07-15,2388.6,1661.31,1346.725,73.47,591.0,0.8465,0.1,0.0
2021-07-16,2403.33,1662.16,1346.085,73.59,586.0,0.8469,0.1,0.0
2021-07-17,2390.883333333333,1652.3366666666668,1345.7666666666667,71.93333333333334,577.6666666666666,0.8471,0.1,0.0
2021-07-18,2378.4366666666665,1642.5133333333333,1345.4483333333335,70.27666666666667,569.3333333333334,0.8473,0.1,0.0
2021-07-19,2365.99,1632.69,1345.13,68.62,561.0,0.8475,0.1,0.0
2021-07-20,2365.79,1652.5,1341.335,69.35,541.0,0.8499,0.1,0.0
2021-07-21,2390.68,1660.48,1321.53,72.23,553.0,0.8475,0.1,0.0
2021-07-22,2398.59,1661.78,1313.775,73.79,573.0,0.8487,0.1,0.0
2021-07-23,2444.14,1698.73,1341.02,74.1,581.0,0.8501,0.1,0.0
2021-07-24,2444.52,1698.7233333333334,1342.815,74.23333333333333,582.0,0.8489666666666666,0.1,0.0
2021-07-25,2444.9,1698.7166666666667,1344.61,74.36666666666666,583.0,0.8478333333333333,0.1,0.0
2021-07-26,2445.28,1698.71,1346.405,74.5,584.0,0.8467,0.1,0.0
2021-07-27,2446.02,1693.2,1343.035,74.48,586.0,0.8451,0.1,0.0
2021-07-28,2446.46,1701.47,1340.025,74.74,587.0,0.847,0.1,0.0
2021-07-29,2455.64,1724.32,1343.32,76.05,589.0,0.8412,0.1,0.0
2021-07-30,2466.45,1724.0,1340.45,76.33,596.0,0.843,0.07,0.0
2021-07-31,2460.2566666666667,1725.6166666666666,1341.3,75.18333333333334,594.0,0.8424666666666667,0.08,0.0
2021-08-01,2454.063333333333,1727.2333333333333,1342.15,74.03666666666666,592.0,0.8419333333333333,0.09000000000000001,0.0
2021-08-02,2447.87,1728.85,1343.0,72.89,590.0,0.8414,0.1,0.0
2021-08-03,2443.29,1742.62,1339.655,72.41,575.0,0.8435,0.1,0.0
2021-08-04,2432.25,1792.43,1325.6,70.38,571.0,0.8449,0.1,0.0
2021-08-05,2436.38,1791.25,1326.23,71.29,564.0,0.8445,0.1,0.0
2021-08-06,2431.24,1771.5,1341.02,70.7,568.0,0.8501,0.1,0.0
2021-08-07,2424.83,1768.9166666666667,1340.4416666666666,70.14666666666668,560.6666666666666,0.8504666666666666,0.1,0.0
2021-08-08,2418.42,1766.3333333333333,1339.8633333333335,69.59333333333333,553.3333333333334,0.8508333333333333,0.1,0.0
2021-08-09,2412.01,1763.75,1339.285,69.04,546.0,0.8512,0.1,0.0
2021-08-10,2430.7,1766.0,1324.89,70.63,551.0,0.8529,0.1,0.0
2021-08-11,2426.63,1760.25,1314.4,71.44,559.0,0.8521,0.1,0.0
2021-08-12,2433.41,1766.5,1314.09,71.31,563.0,0.8523,0.1,0.0
2021-08-13,2483.66,1802.55,1321.69,70.59,563.0,0.8474,0.1,0.0
2021-08-14,2479.64,1798.84,1321.015,70.23,561.3333333333334,0.8478333333333333,0.1,0.0
2021-08-15,2475.62,1795.13,1320.34,69.87,559.6666666666666,0.8482666666666667,0.1,0.0
2021-08-16,2471.6,1791.42,1319.665,69.51,558.0,0.8487,0.1,0.0
2021-08-17,2474.83,1794.4,1317.945,69.03,549.0,0.8536,0.1,0.0
2021-08-18,2471.09,1750.95,1316.715,68.23,549.0,0.8544,0.09,0.0
2021-08-19,2441.44,1723.58,1320.555,66.45,531.0,0.8557,0.09,0.0
2021-08-20,2444.76,1744.15,1320.095,65.18,528.0,0.856,0.09,0.0
2021-08-21,2453.0066666666667,1743.26,1322.005,66.37,530.3333333333334,0.8547666666666667,0.09,0.0
2021-08-22,2461.2533333333336,1742.3700000000001,1323.915,67.56,532.6666666666666,0.8535333333333333,0.09,0.0
2021-08-23,2469.5,1741.48,1325.825,68.75,535.0,0.8523,0.09,0.0
2021-08-24,2486.18,1756.88,1327.85,71.05,555.0,0.851,0.09,0.0
2021-08-25,2490.95,1756.78,1292.445,72.25,564.0,0.8511,0.09,0.0
2021-08-26,2490.71,1756.56,1299.54,71.07,563.0,0.8503,0.09,0.0
2021-08-27,2500.94,1741.0,1279.33,72.7,576.0,0.8481,0.08,0.0
2021-08-28,2501.8050000000003,1739.925,1279.67,72.93666666666667,576.0,0.8478749999999999,0.08,0.0
2021-08-29,2502.67,1738.85,1280.01,73.17333333333333,576.0,0.84765,0.08,0.0
2021-08-30,2503.535,1737.775,1280.35,73.41,576.0,0.847425,0.08,0.0
2021-08-31,2504.4,1736.7,1280.69,72.99,573.0,0.8472,0.06,0.0
2021-09-01,2496.91,1729.78,1274.15,71.59,571.0,0.8437,0.08,0.0
2021-09-02,2520.74,1736.78,1275.21,73.03,580.0,0.843,0.08,0.0
2021-09-03,2516.64,1761.75,1295.305,72.61,586.0,0.8415,0.08,0.0
2021-09-04,2514.4733333333334,1769.3333333333333,1294.5366666666666,72.48,586.6666666666666,0.842,0.08,0.0
2021-09-05,2512.3066666666664,1776.9166666666667,1293.7683333333334,72.35,587.3333333333334,0.8425,0.08,0.0
2021-09-06,2510.14,1784.5,1293.0,72.22,588.0,0.843,0.08,0.0
2021-09-07,2505.27,1851.07,1290.55,71.69,577.0,0.8446,0.08,0.0
2021-09-08,2508.79,1854.32,1275.995,72.6,583.0,0.8464,0.08,0.0
2021-09-09,2509.6,1856.5,1264.325,71.45,576.0,0.8463,0.08,0.0
2021-09-10,2474.93,1840.0,1271.59,72.92,584.0,0.8454,0.08,0.0
2021-09-11,2476.7366666666667,1841.6666666666667,1270.7883333333332,73.11666666666667,584.6666666666666,0.8459333333333333,0.08,0.0
2021-09-12,2478.543333333333,1843.3333333333333,1269.9866666666667,73.31333333333333,585.3333333333334,0.8464666666666667,0.08,0.0
2021-09-13,2480.35,1845.0,1269.185,73.51,586.0,0.847,0.08,0.0
2021-09-14,2480.25,1864.91,1265.225,73.6,589.0,0.8457,0.08,0.0
2021-09-15,2499.88,1898.03,1246.75,75.46,596.0,0.8462,0.08,0.0
2021-09-16,2494.89,1913.42,1258.825,75.67,594.0,0.85,0.08,0.0
2021-09-17,2497.55,1935.88,1273.62,75.34,597.0,0.8519,0.08,0.0
2021-09-18,2496.05,1942.8266666666668,1273.5216666666665,74.86666666666667,598.3333333333334,0.8519666666666666,0.08,0.0
2021-09-19,2494.55,1949.7733333333333,1273.4233333333334,74.39333333333333,599.6666666666666,0.8520333333333333,0.08,0.0
2021-09-20,2493.05,1956.72,1273.325,73.92,601.0,0.8521,0.08,0.0
2021-09-21,2485.05,1984.34,1271.385,74.36,601.0,0.8534,0.08,0.0
2021-09-22,2502.31,1985.27,1279.49,76.19,605.0,0.8519,0.08,0.0
2021-09-23,2515.16,1997.13,1285.06,77.25,611.0,0.8521,0.08,0.0
2021-09-24,2542.43,2004.55,1282.205,78.09,619.0,0.854,0.08,0.0
2021-09-25,2547.5133333333333,2010.91,1279.9533333333334,78.57000000000001,624.3333333333334,0.8542,0.08,0.0
2021-09-26,2552.5966666666664,2017.27,1277.7016666666666,79.05,629.6666666666666,0.8544,0.08,0.0
2021-09-27,2557.68,2023.63,1275.45,79.53,635.0,0.8546,0.08,0.0
2021-09-28,2552.57,1993.91,1273.07,79.09,641.0,0.8562,0.08,0.0
2021-09-29,2555.24,1996.38,1289.5,78.64,635.0,0.8608,0.08,0.0
